,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
52865,41,"bilcho1(1,539)",Bavaria Pilsener / Premium Beer,"December 17, 2019",2.2,3,4,3,3,9
52866,43,arturteen(878),Bavaria Pilsener / Premium Beer,"October 22, 2019",2.0,4,2,4,2,8
52868,45,"MetalMurphy(1,857)",Bavaria Pilsener / Premium Beer,"October 5, 2019",2.4,5,3,5,3,8
52869,46,BojanM(400),Bavaria Pilsener / Premium Beer,"August 28, 2019",1.9,4,3,4,1,7
52870,47,"nazzty(1,531)",Bavaria Pilsener / Premium Beer,"August 14, 2019",3.5,7,4,7,3,14
52871,48,"DocuDrinks(2,120)",Bavaria Pilsener / Premium Beer,"July 27, 2019",2.5,5,3,5,2,10
52872,49,"Moravius(3,621)",Bavaria Pilsener / Premium Beer,"June 22, 2019",1.6,3,3,3,2,5
52873,50,PubRespek15(455),Bavaria Pilsener / Premium Beer,"June 16, 2019",1.5,2,1,3,1,8
52875,52,"pleispleis(1,391)",Bavaria Pilsener / Premium Beer,"April 29, 2019",2.2,5,2,6,2,7
52876,53,as1999(483),Bavaria Pilsener / Premium Beer,"April 21, 2019",2.8,5,2,6,3,12
52879,56,"Suco(1,142)",Bavaria Pilsener / Premium Beer,"March 23, 2019",3.5,5,3,5,2,20
52880,57,DraftSensei110(794),Bavaria Pilsener / Premium Beer,"February 17, 2019",2.4,5,2,5,2,10
52881,58,"JorgeLee(3,062)",Bavaria Pilsener / Premium Beer,"March 20, 2019",2.5,5,3,5,2,10
52882,59,"Skarecrow(1,734)",Bavaria Pilsener / Premium Beer,"January 17, 2019",2.8,5,3,5,2,13
52883,60,"mjik83(4,008)",Bavaria Pilsener / Premium Beer,"December 23, 2018",1.8,4,3,3,3,5
52884,61,"koorchuck(3,924)",Bavaria Pilsener / Premium Beer,"November 21, 2018",2.1,3,4,4,4,6
52887,64,"sparta(3,727)",Bavaria Pilsener / Premium Beer,"November 16, 2018",2.6,5,3,5,3,10
52888,65,"AnonUser54728(2,849)",Bavaria Pilsener / Premium Beer,"November 3, 2018",4.1,8,5,8,4,16
52889,67,"FlightLees22(1,836)",Bavaria Pilsener / Premium Beer,"October 23, 2018",1.8,3,2,3,2,8
52890,68,defabant(575),Bavaria Pilsener / Premium Beer,"May 1, 2021",3.0,5,3,6,3,13
52894,72,"caketm(4,898)",Bavaria Pilsener / Premium Beer,"September 30, 2018",2.4,5,2,5,2,10
52895,74,"stantheman(2,073)",Bavaria Pilsener / Premium Beer,"August 15, 2018",3.0,4,5,6,5,10
52897,76,gorthaurz(498),Bavaria Pilsener / Premium Beer,"August 3, 2018",2.3,5,3,4,3,8
52900,80,"ischas(2,237)",Bavaria Pilsener / Premium Beer,"July 8, 2018",1.6,3,2,3,2,6
52901,81,"superspak(9,600)",Bavaria Pilsener / Premium Beer,"June 27, 2018",3.7,7,4,7,4,15
52903,83,HighSparkDiesel(740),Bavaria Pilsener / Premium Beer,"June 13, 2018",1.9,4,3,4,3,5
52905,85,"bunget(1,251)",Bavaria Pilsener / Premium Beer,"May 4, 2018",2.9,5,3,7,3,11
52906,86,fredthecat(548),Bavaria Pilsener / Premium Beer,"April 14, 2018",2.9,4,3,5,4,13
52907,87,Keukeman(365),Bavaria Pilsener / Premium Beer,"April 3, 2018",2.5,5,2,5,3,10
52909,89,"franclh(5,280)",Bavaria Pilsener / Premium Beer,"October 20, 2021",3.5,7,4,7,4,13
52911,91,alexmate(630),Bavaria Pilsener / Premium Beer,"June 12, 2019",2.7,5,2,6,3,11
52912,92,sccp1910(549),Bavaria Pilsener / Premium Beer,"March 17, 2018",2.9,5,3,6,3,12
52913,93,royalbeer(657),Bavaria Pilsener / Premium Beer,"March 14, 2018",1.9,3,2,4,2,8
52914,94,BarossaLuke(580),Bavaria Pilsener / Premium Beer,"February 24, 2018",3.5,6,5,7,5,12
52915,95,"remALUS(1,457)",Bavaria Pilsener / Premium Beer,"February 8, 2018",2.9,6,3,6,3,11
52917,97,schavuitje(350),Bavaria Pilsener / Premium Beer,"December 10, 2017",0.7,1,3,1,1,1
52918,98,p0urmeac0ld0ne(791),Bavaria Pilsener / Premium Beer,"November 28, 2017",2.8,5,4,5,4,10
52920,100,"dutchdarthvader(2,089)",Bavaria Pilsener / Premium Beer,"October 9, 2019",2.7,5,4,5,2,11
52921,101,"Tessic(2,104)",Bavaria Pilsener / Premium Beer,"October 24, 2017",1.7,4,2,3,2,6
52922,102,stupre(538),Bavaria Pilsener / Premium Beer,"October 19, 2017",2.2,5,2,5,3,7
52923,103,"Piepenhenrich(3,202)",Bavaria Pilsener / Premium Beer,"October 8, 2017",1.9,4,2,4,2,7
52924,104,basjansen14(568),Bavaria Pilsener / Premium Beer,"September 28, 2017",1.9,4,3,3,2,7
52925,105,"biilz(1,934)",Bavaria Pilsener / Premium Beer,"September 14, 2017",2.2,5,2,6,2,7
52927,107,"Whatup14(3,399)",Bavaria Pilsener / Premium Beer,"September 11, 2017",1.5,3,2,3,2,5
52928,108,"radassace(1,267)",Bavaria Pilsener / Premium Beer,"September 9, 2017",2.6,6,3,5,2,10
52929,109,"tderoeck(14,777)",Bavaria Pilsener / Premium Beer,"August 18, 2017",2.0,6,4,3,3,4
52930,110,"GuideDogSaint(3,478)",Bavaria Pilsener / Premium Beer,"July 30, 2017",2.0,4,2,4,2,8
52932,112,"blariacum(1,128)",Bavaria Pilsener / Premium Beer,"June 3, 2018",2.3,4,3,4,3,9
52933,113,"Zlotta(8,405)",Bavaria Pilsener / Premium Beer,"July 22, 2017",2.5,5,3,5,3,9
52934,114,"fajry(4,067)",Bavaria Pilsener / Premium Beer,"July 21, 2017",1.7,4,2,3,2,6
52935,115,ZxWx(227),Bavaria Pilsener / Premium Beer,"July 21, 2017",2.6,6,2,5,3,10
52936,116,Maits(879),Bavaria Pilsener / Premium Beer,"July 7, 2017",2.0,4,3,4,2,7
52937,117,"daniele(13,897)",Bavaria Pilsener / Premium Beer,"July 2, 2017",2.0,4,3,4,2,7
52938,118,MarcoBasile(590),Bavaria Pilsener / Premium Beer,"June 28, 2017",1.5,3,2,3,2,5
52943,123,martpez(735),Bavaria Pilsener / Premium Beer,"January 22, 2018",1.6,2,2,3,3,6
52944,124,Tony_Grayne(648),Bavaria Pilsener / Premium Beer,"April 24, 2017",2.1,3,3,4,3,8
52945,125,"PhillyCraft(12,597)",Bavaria Pilsener / Premium Beer,"April 23, 2017",2.2,4,3,3,3,9
52946,126,"czlowiekwiadro(2,878)",Bavaria Pilsener / Premium Beer,"April 20, 2017",2.1,5,3,3,2,8
52947,127,"azzurro(2,228)",Bavaria Pilsener / Premium Beer,"April 13, 2017",3.5,8,3,7,3,14
52950,130,"john44(4,800)",Bavaria Pilsener / Premium Beer,"March 3, 2017",2.4,5,2,5,2,10
52952,132,vlada94(558),Bavaria Pilsener / Premium Beer,"February 11, 2017",1.7,4,2,2,4,5
52953,133,"Grumbo(17,969)",Bavaria Pilsener / Premium Beer,"January 14, 2017",2.0,4,3,4,2,7
52954,134,"nephirem(2,146)",Bavaria Pilsener / Premium Beer,"January 12, 2017",2.3,5,2,4,2,10
52956,136,"hrabren(7,015)",Bavaria Pilsener / Premium Beer,"January 1, 2017",1.8,4,3,4,1,6
52957,137,"Jorn69(6,414)",Bavaria Pilsener / Premium Beer,"December 30, 2016",2.0,4,3,4,2,7
52958,138,crazykiller(180),Bavaria Pilsener / Premium Beer,"December 24, 2016",2.6,5,3,6,3,9
52960,140,"BeardedAvenger(6,468)",Bavaria Pilsener / Premium Beer,"December 2, 2016",2.7,4,3,5,3,12
52962,142,"TomHendriksen(6,170)",Bavaria Pilsener / Premium Beer,"November 5, 2016",4.0,8,4,8,4,16
52963,143,"UXO(1,896)",Bavaria Pilsener / Premium Beer,"October 27, 2016",2.1,4,3,4,2,8
52964,144,Bierdimpfe(640),Bavaria Pilsener / Premium Beer,"October 8, 2016",2.6,4,3,6,2,11
52965,145,"evannell(3,041)",Bavaria Pilsener / Premium Beer,"September 30, 2016",2.5,5,4,5,3,8
52966,146,"BeerRenter76(1,097)",Bavaria Pilsener / Premium Beer,"September 14, 2016",2.0,3,3,3,3,8
52967,147,"MatiF96(1,517)",Bavaria Pilsener / Premium Beer,"April 3, 2019",2.2,4,2,4,2,10
52968,148,"jmgreenuk(18,222)",Bavaria Pilsener / Premium Beer,"August 25, 2016",2.1,4,2,4,2,9
52971,151,"klukas(1,157)",Bavaria Pilsener / Premium Beer,"July 29, 2016",2.5,4,3,5,3,10
52972,152,hamilton_w(395),Bavaria Pilsener / Premium Beer,"July 28, 2016",1.7,3,2,4,2,6
52973,153,Tjomleif(312),Bavaria Pilsener / Premium Beer,"July 23, 2016",1.7,2,3,4,2,6
52974,154,"Inoven(3,007)",Bavaria Pilsener / Premium Beer,"July 17, 2016",2.5,4,3,5,3,10
52976,156,"allmyvinyl(18,006)",Bavaria Pilsener / Premium Beer,"June 19, 2016",2.0,5,3,4,2,6
52977,157,"Towey1989(5,545)",Bavaria Pilsener / Premium Beer,"June 15, 2016",2.2,3,4,4,2,9
52980,160,"Hermod(15,276)",Bavaria Pilsener / Premium Beer,"May 7, 2016",2.1,4,3,4,2,8
52981,161,"redders1974(2,918)",Bavaria Pilsener / Premium Beer,"April 24, 2016",2.4,5,3,4,3,9
52982,162,"Turtles(3,709)",Bavaria Pilsener / Premium Beer,"April 22, 2016",1.7,2,3,3,2,7
52983,163,"Kavu(10,163)",Bavaria Pilsener / Premium Beer,"March 28, 2016",2.1,4,2,4,3,8
52987,167,"Dermi(1,394)",Bavaria Pilsener / Premium Beer,"February 15, 2016",2.3,3,3,4,3,10
52988,168,"VDuquerroux(5,043)",Bavaria Pilsener / Premium Beer,"February 13, 2016",2.0,4,2,4,2,8
52990,170,"OllieBBommel(1,529)",Bavaria Pilsener / Premium Beer,"January 30, 2016",2.4,5,2,5,2,10
52991,171,"melush(13,090)",Bavaria Pilsener / Premium Beer,"January 24, 2016",1.6,2,3,2,2,7
52992,172,DylansDad(844),Bavaria Pilsener / Premium Beer,"January 21, 2016",1.9,3,3,3,2,8
52994,174,BenWesthof(196),Bavaria Pilsener / Premium Beer,"January 12, 2016",2.8,4,3,6,3,12
52995,175,einherjar(754),Bavaria Pilsener / Premium Beer,"January 3, 2016",2.3,4,3,5,2,9
52996,176,"Kita(4,288)",Bavaria Pilsener / Premium Beer,"December 27, 2015",2.0,4,2,4,2,8
52997,177,"Rubin77(8,229)",Bavaria Pilsener / Premium Beer,"December 26, 2015",2.7,4,3,6,3,11
52999,179,glacier(332),Bavaria Pilsener / Premium Beer,"December 18, 2015",1.6,3,3,3,2,5
53000,180,"DoctorHU(2,063)",Bavaria Pilsener / Premium Beer,"December 18, 2015",2.2,4,2,4,2,10
53001,181,Gubihumle(618),Bavaria Pilsener / Premium Beer,"December 16, 2015",2.6,5,3,5,3,10
53002,182,"DrNosha(7,819)",Bavaria Pilsener / Premium Beer,"November 29, 2015",1.7,3,3,3,2,6
53003,183,"biir(3,523)",Bavaria Pilsener / Premium Beer,"November 28, 2015",2.2,4,3,4,2,9
53004,184,"YantarCoast(4,240)",Bavaria Pilsener / Premium Beer,"November 16, 2015",2.2,4,2,4,2,10
53010,190,"FatPhil(24,138)",Bavaria Pilsener / Premium Beer,"October 22, 2015",1.8,3,3,3,3,6
53012,192,pityu(911),Bavaria Pilsener / Premium Beer,"October 5, 2015",1.7,3,3,4,2,5
53014,194,"MarcinG(4,574)",Bavaria Pilsener / Premium Beer,"September 30, 2015",2.2,3,3,4,4,8
53015,195,"MelvinKalksma(5,592)",Bavaria Pilsener / Premium Beer,"September 21, 2015",2.2,4,2,5,2,9
53016,196,Senap(927),Bavaria Pilsener / Premium Beer,"September 19, 2015",2.6,5,3,5,3,10
53019,199,"MarkoNm(5,862)",Bavaria Pilsener / Premium Beer,"August 17, 2015",2.5,4,3,5,3,10
53020,200,"77ships(14,200)",Bavaria Pilsener / Premium Beer,"August 13, 2015",2.3,4,3,4,3,9
53021,201,"kto(3,173)",Bavaria Pilsener / Premium Beer,"August 13, 2015",2.0,4,3,3,2,8
53022,202,"elosop(1,336)",Bavaria Pilsener / Premium Beer,"August 10, 2015",2.4,3,4,4,4,9
53023,203,"DraftDodger(6,851)",Bavaria Pilsener / Premium Beer,"August 9, 2015",2.1,4,2,4,2,9
53024,204,EkinTelli(122),Bavaria Pilsener / Premium Beer,"July 17, 2015",2.6,5,3,5,2,11
53026,206,Teran(490),Bavaria Pilsener / Premium Beer,"July 5, 2015",2.2,4,2,4,1,11
53027,207,MrW(866),Bavaria Pilsener / Premium Beer,"July 4, 2015",2.6,5,4,5,2,10
53028,208,Lebo88(221),Bavaria Pilsener / Premium Beer,"June 30, 2015",2.0,4,1,4,2,9
53029,209,"Gangstergafje(3,008)",Bavaria Pilsener / Premium Beer,"June 20, 2015",2.3,4,2,4,3,10
53030,210,"jamaty(2,736)",Bavaria Pilsener / Premium Beer,"June 10, 2015",1.3,4,2,2,2,3
53031,211,"labeerinthum(7,147)",Bavaria Pilsener / Premium Beer,"June 1, 2015",3.0,6,3,3,3,15
53032,212,"Hanoi(1,673)",Bavaria Pilsener / Premium Beer,"May 30, 2015",1.1,2,1,2,2,4
53035,215,"cubs(10,772)",Bavaria Pilsener / Premium Beer,"May 1, 2015",1.6,4,4,3,2,3
53036,216,"dnicolaescu(3,909)",Bavaria Pilsener / Premium Beer,"April 22, 2015",2.0,4,2,4,2,8
53038,218,"klm1(2,689)",Bavaria Pilsener / Premium Beer,"April 17, 2015",1.0,2,2,2,2,2
53040,220,"venom666(1,245)",Bavaria Pilsener / Premium Beer,"April 10, 2015",2.1,4,2,5,2,8
53041,221,"Jabah(2,554)",Bavaria Pilsener / Premium Beer,"April 10, 2015",1.6,3,2,4,2,5
53042,222,"Yves(4,776)",Bavaria Pilsener / Premium Beer,"April 7, 2015",2.5,5,3,5,3,9
53044,224,"Cunningham(13,252)",Bavaria Pilsener / Premium Beer,"March 1, 2015",2.5,4,3,5,3,10
53045,225,"TedE(2,538)",Bavaria Pilsener / Premium Beer,"February 28, 2015",1.5,3,2,3,1,6
53047,227,"Beerhammaren(1,851)",Bavaria Pilsener / Premium Beer,"February 20, 2015",2.2,4,3,4,3,8
53048,228,"ruigo(3,079)",Bavaria Pilsener / Premium Beer,"February 19, 2015",2.1,6,1,5,1,8
53050,230,"EHSRanders(2,301)",Bavaria Pilsener / Premium Beer,"February 13, 2015",2.6,5,2,6,3,10
53052,232,"The_Osprey(10,588)",Bavaria Pilsener / Premium Beer,"February 1, 2015",2.4,2,3,4,3,12
53053,233,"Garrold(10,205)",Bavaria Pilsener / Premium Beer,"January 25, 2015",2.5,5,3,5,2,10
53054,234,"mr_h(10,733)",Bavaria Pilsener / Premium Beer,"January 22, 2015",3.1,7,3,6,3,12
53055,235,luegomeloacabo(69),Bavaria Pilsener / Premium Beer,"January 17, 2015",2.4,2,4,5,3,10
53056,236,"FireGlider(1,339)",Bavaria Pilsener / Premium Beer,"December 26, 2014",2.5,4,2,6,2,11
53057,237,"coldbrewky(1,731)",Bavaria Pilsener / Premium Beer,"December 8, 2014",2.8,6,3,5,3,11
53058,238,"s_hartshorne(2,934)",Bavaria Pilsener / Premium Beer,"December 2, 2014",2.8,4,3,7,3,11
53060,240,waiake(606),Bavaria Pilsener / Premium Beer,"November 16, 2014",2.3,3,3,4,3,10
53062,242,Diabobale(906),Bavaria Pilsener / Premium Beer,"November 10, 2014",2.0,3,2,3,3,9
53063,243,"AndySnow(15,021)",Bavaria Pilsener / Premium Beer,"November 7, 2014",1.4,3,2,2,2,5
53064,244,"Calisky(5,156)",Bavaria Pilsener / Premium Beer,"November 6, 2014",2.2,4,3,5,2,8
53065,245,"markoijelena(4,822)",Bavaria Pilsener / Premium Beer,"November 5, 2014",2.3,5,3,5,3,7
53066,246,"Karstenborg(1,711)",Bavaria Pilsener / Premium Beer,"October 27, 2014",2.1,3,3,5,2,8
53067,247,"AlainG(3,049)",Bavaria Pilsener / Premium Beer,"October 25, 2014",2.2,4,3,4,3,8
53069,250,"Icedwarf(4,004)",Bavaria Pilsener / Premium Beer,"October 5, 2014",2.1,4,3,4,2,8
53070,251,"Enjoyit(3,807)",Bavaria Pilsener / Premium Beer,"September 24, 2014",2.2,3,3,5,3,8
53071,252,Ngejo(999),Bavaria Pilsener / Premium Beer,"September 21, 2014",0.9,2,2,1,1,3
53072,253,tinylightsrecs(436),Bavaria Pilsener / Premium Beer,"September 19, 2014",2.5,4,2,5,3,11
53075,256,Frode(383),Bavaria Pilsener / Premium Beer,"August 29, 2014",2.1,4,2,5,2,8
53076,257,ziobarba2000(122),Bavaria Pilsener / Premium Beer,"August 29, 2014",1.6,4,3,3,2,4
53077,258,"Alengrin(10,515)",Bavaria Pilsener / Premium Beer,"August 29, 2014",2.0,3,3,5,3,6
53078,259,"angel77(6,021)",Bavaria Pilsener / Premium Beer,"August 28, 2014",1.8,3,3,4,2,6
53079,260,"JefVerstraete(6,622)",Bavaria Pilsener / Premium Beer,"August 25, 2014",1.9,4,2,4,2,7
53080,261,"prawlie(1,705)",Bavaria Pilsener / Premium Beer,"August 24, 2014",2.2,4,3,4,3,8
53081,262,"BuckeyeBoy(15,971)",Bavaria Pilsener / Premium Beer,"August 24, 2014",1.8,3,2,3,2,8
53083,264,"vadie(1,327)",Bavaria Pilsener / Premium Beer,"August 19, 2014",2.3,4,3,4,3,9
53085,266,"alkolas510(2,408)",Bavaria Pilsener / Premium Beer,"August 10, 2014",1.6,2,3,3,4,4
53086,267,Zarkam(539),Bavaria Pilsener / Premium Beer,"August 3, 2014",1.7,3,2,4,2,6
53088,269,"Trolleo(6,896)",Bavaria Pilsener / Premium Beer,"July 24, 2014",1.4,3,2,2,1,6
53090,271,"RW80(3,114)",Bavaria Pilsener / Premium Beer,"August 3, 2014",1.9,3,2,3,2,9
53091,272,"Hrc_Cro(1,374)",Bavaria Pilsener / Premium Beer,"June 12, 2016",2.5,5,3,5,2,10
53092,273,Pijiuke(95),Bavaria Pilsener / Premium Beer,"July 4, 2014",2.2,4,3,5,3,7
53093,274,"Imaena(2,404)",Bavaria Pilsener / Premium Beer,"July 3, 2014",1.5,3,2,2,3,5
53094,275,Daanminator(475),Bavaria Pilsener / Premium Beer,"July 5, 2014",2.1,3,2,4,2,10
53095,276,"Franksv6(1,480)",Bavaria Pilsener / Premium Beer,"June 28, 2014",2.3,4,3,4,2,10
53096,277,"trapped(6,829)",Bavaria Pilsener / Premium Beer,"June 26, 2014",2.3,4,3,4,3,9
53097,278,"BOSSbrewer(2,703)",Bavaria Pilsener / Premium Beer,"June 10, 2014",1.4,2,2,2,2,6
53099,280,"geologyguy(2,602)",Bavaria Pilsener / Premium Beer,"May 31, 2014",2.6,5,1,6,3,11
53100,281,"Taboada(6,189)",Bavaria Pilsener / Premium Beer,"May 25, 2014",2.5,5,3,5,2,10
53101,282,"TaktikMTL(8,008)",Bavaria Pilsener / Premium Beer,"May 21, 2014",2.3,4,3,5,2,9
53102,283,"sjorsvdg(1,091)",Bavaria Pilsener / Premium Beer,"May 14, 2014",2.4,4,2,5,3,10
53103,284,MattiasA(862),Bavaria Pilsener / Premium Beer,"May 12, 2014",1.4,4,4,2,2,2
53104,285,"GoufCustom(3,017)",Bavaria Pilsener / Premium Beer,"May 13, 2014",2.9,6,3,7,3,10
53105,286,"weaselkenievil(1,606)",Bavaria Pilsener / Premium Beer,"April 26, 2014",2.0,4,3,4,2,7
53108,289,"AgentAle(3,010)",Bavaria Pilsener / Premium Beer,"April 13, 2014",1.9,3,2,4,2,8
53109,290,"maekchu(5,554)",Bavaria Pilsener / Premium Beer,"April 12, 2014",2.7,5,3,6,3,10
53110,291,kliggerwar(157),Bavaria Pilsener / Premium Beer,"April 4, 2014",2.0,2,2,5,2,9
53113,294,gorkogrlo(393),Bavaria Pilsener / Premium Beer,"March 28, 2014",2.0,2,2,5,3,8
53114,295,"fonefan(72,311)",Bavaria Pilsener / Premium Beer,"March 25, 2014",2.0,4,3,4,2,7
53115,296,"Maakun(10,309)",Bavaria Pilsener / Premium Beer,"March 13, 2014",2.0,3,2,4,2,9
53117,298,swapp(602),Bavaria Pilsener / Premium Beer,"March 8, 2014",2.1,3,2,4,2,10
53118,299,VincentKabel(329),Bavaria Pilsener / Premium Beer,"March 3, 2014",2.7,5,3,5,2,12
53119,300,"kryon(4,719)",Bavaria Pilsener / Premium Beer,"February 28, 2014",2.5,5,2,5,2,11
53120,301,"Brandman(2,974)",Bavaria Pilsener / Premium Beer,"February 23, 2014",1.8,4,1,4,2,7
53122,303,"Mr_Pink_152(13,002)",Bavaria Pilsener / Premium Beer,"February 15, 2014",1.8,3,3,4,2,6
53123,304,"Camons(20,109)",Bavaria Pilsener / Premium Beer,"February 15, 2014",1.9,4,3,3,2,7
53124,305,"veceo(1,360)",Bavaria Pilsener / Premium Beer,"July 9, 2014",1.8,4,2,4,2,6
53125,306,"Iznogud(11,520)",Bavaria Pilsener / Premium Beer,"February 6, 2014",1.3,3,2,2,2,4
53126,307,"Plovmand(11,696)",Bavaria Pilsener / Premium Beer,"January 31, 2014",1.9,3,2,4,3,7
53127,308,"Minderbinder(3,463)",Bavaria Pilsener / Premium Beer,"January 24, 2014",2.4,5,2,5,2,10
53128,309,Lukardo(127),Bavaria Pilsener / Premium Beer,"January 21, 2014",2.5,5,3,4,3,10
53129,310,beeebon(560),Bavaria Pilsener / Premium Beer,"January 19, 2014",1.9,3,2,4,2,8
53130,311,"Dedollewaitor(21,044)",Bavaria Pilsener / Premium Beer,"January 17, 2014",1.9,3,2,3,2,9
53131,312,"yngwie(21,478)",Bavaria Pilsener / Premium Beer,"January 17, 2014",1.7,3,3,3,3,5
53132,313,"worldbeertaste(1,845)",Bavaria Pilsener / Premium Beer,"January 8, 2014",2.0,4,2,4,1,9
53134,316,"mmahut(1,857)",Bavaria Pilsener / Premium Beer,"January 2, 2014",2.1,4,2,4,3,8
53135,317,"Rasmus40(32,911)",Bavaria Pilsener / Premium Beer,"December 28, 2013",2.0,4,3,4,2,7
53136,318,"Bragesnak(5,390)",Bavaria Pilsener / Premium Beer,"December 27, 2013",2.1,4,2,4,3,8
53137,319,"fiulijn(27,941)",Bavaria Pilsener / Premium Beer,"December 21, 2013",2.5,5,2,5,2,11
53138,320,"anders37(31,204)",Bavaria Pilsener / Premium Beer,"December 12, 2013",2.0,4,3,4,2,7
53139,321,"Borup(23,605)",Bavaria Pilsener / Premium Beer,"December 10, 2013",2.1,4,2,4,2,9
53141,323,"joergen(40,427)",Bavaria Pilsener / Premium Beer,"December 4, 2013",2.6,5,3,5,3,10
53142,324,"saxo(26,825)",Bavaria Pilsener / Premium Beer,"December 3, 2013",2.1,5,2,4,2,8
53143,325,"yespr(55,322)",Bavaria Pilsener / Premium Beer,"December 3, 2013",2.0,4,2,4,2,8
53144,326,"kraddel(10,779)",Bavaria Pilsener / Premium Beer,"November 29, 2013",2.5,4,3,5,2,11
53145,327,"Ungstrup(49,985)",Bavaria Pilsener / Premium Beer,"November 26, 2013",2.6,5,3,5,3,10
53149,331,"Philym(1,003)",Bavaria Pilsener / Premium Beer,"October 20, 2013",3.2,6,4,7,4,11
53151,333,"djoeye(14,375)",Bavaria Pilsener / Premium Beer,"October 17, 2013",2.2,3,3,5,3,8
53153,335,"Meilby(14,058)",Bavaria Pilsener / Premium Beer,"October 13, 2013",1.3,3,2,2,2,4
53154,336,"ads135(7,971)",Bavaria Pilsener / Premium Beer,"October 12, 2013",1.2,2,3,2,2,3
53155,339,"markextrae(4,790)",Bavaria Pilsener / Premium Beer,"October 3, 2013",1.2,2,2,2,2,4
53156,340,"SarkyNorthener(5,200)",Bavaria Pilsener / Premium Beer,"September 28, 2013",1.7,4,2,3,2,6
53157,341,"arsol(3,239)",Bavaria Pilsener / Premium Beer,"September 28, 2013",2.5,5,3,4,3,10
53158,342,Henti(255),Bavaria Pilsener / Premium Beer,"September 20, 2013",2.0,5,3,4,3,5
53159,343,"blackisle(4,338)",Bavaria Pilsener / Premium Beer,"December 20, 2013",3.0,6,3,6,3,12
53160,344,"rok1024(1,443)",Bavaria Pilsener / Premium Beer,"September 15, 2013",2.2,5,3,4,2,8
53161,345,SamTheBarrel(950),Bavaria Pilsener / Premium Beer,"July 2, 2014",2.3,5,3,5,3,7
53162,346,"MarcoDL(9,099)",Bavaria Pilsener / Premium Beer,"September 13, 2013",1.5,2,2,3,2,6
53163,347,"tricksta_p(11,363)",Bavaria Pilsener / Premium Beer,"March 24, 2017",1.8,3,3,4,2,6
53164,348,Bryanvdv(522),Bavaria Pilsener / Premium Beer,"September 4, 2013",1.6,5,1,4,1,5
53165,349,"Grzesiek79(6,938)",Bavaria Pilsener / Premium Beer,"January 31, 2019",2.1,3,3,5,1,9
53166,350,"Zita(6,331)",Bavaria Pilsener / Premium Beer,"August 11, 2013",1.7,3,3,3,2,6
53167,351,"Scrapersnbeer(1,532)",Bavaria Pilsener / Premium Beer,"August 11, 2013",2.2,4,3,4,3,8
53168,352,"vinivini(9,606)",Bavaria Pilsener / Premium Beer,"March 23, 2014",3.0,5,5,5,4,11
53169,353,"Silvan7(1,391)",Bavaria Pilsener / Premium Beer,"August 9, 2013",1.4,2,2,3,2,5
53171,355,"HULK777(1,119)",Bavaria Pilsener / Premium Beer,"August 7, 2013",2.0,5,3,2,3,7
53172,356,fiammanghilla(977),Bavaria Pilsener / Premium Beer,"July 31, 2013",1.3,2,2,3,2,4
53173,357,smmaaren(588),Bavaria Pilsener / Premium Beer,"July 27, 2013",2.6,5,3,5,3,10
53175,359,"imdownthepub(24,406)",Bavaria Pilsener / Premium Beer,"July 24, 2013",1.6,3,2,3,2,6
53176,360,foyle(712),Bavaria Pilsener / Premium Beer,"July 22, 2013",2.9,4,2,7,3,13
53178,362,"Cuso(14,661)",Bavaria Pilsener / Premium Beer,"July 17, 2013",1.9,4,3,4,2,6
53179,363,"MisoW(6,254)",Bavaria Pilsener / Premium Beer,"July 16, 2013",1.6,3,1,3,2,7
53182,366,"fellebag(1,784)",Bavaria Pilsener / Premium Beer,"July 13, 2013",1.7,3,2,3,2,7
53183,367,"kingstoni(3,352)",Bavaria Pilsener / Premium Beer,"July 4, 2013",2.0,4,2,4,2,8
53184,368,"SDalkoholic(2,461)",Bavaria Pilsener / Premium Beer,"July 2, 2013",1.7,4,2,2,2,7
53186,371,"EtTuCthulhu(1,391)",Bavaria Pilsener / Premium Beer,"June 9, 2013",3.0,3,3,6,4,14
53189,374,"Bosbouw(3,740)",Bavaria Pilsener / Premium Beer,"July 28, 2021",2.7,5,3,6,3,10
53190,375,R2k2(471),Bavaria Pilsener / Premium Beer,"May 30, 2013",2.2,3,2,4,3,10
53194,379,MustangMarkF(256),Bavaria Pilsener / Premium Beer,"April 28, 2013",3.3,4,4,7,4,14
53195,380,"Beerheart65(1,503)",Bavaria Pilsener / Premium Beer,"April 22, 2013",1.6,3,2,3,2,6
53196,381,"DSG(24,964)",Bavaria Pilsener / Premium Beer,"April 14, 2013",1.9,3,3,4,2,7
53197,382,"bonkiedeaap(1,596)",Bavaria Pilsener / Premium Beer,"April 14, 2013",2.1,4,3,4,2,8
53198,383,"ManVsBeer(18,006)",Bavaria Pilsener / Premium Beer,"April 10, 2013",2.1,4,3,4,2,8
53199,384,"jaghana(7,739)",Bavaria Pilsener / Premium Beer,"April 8, 2013",2.6,5,3,5,3,10
53200,385,"Jimthechap(2,057)",Bavaria Pilsener / Premium Beer,"April 4, 2013",1.9,3,2,4,1,9
53201,386,"PriorL(3,067)",Bavaria Pilsener / Premium Beer,"March 24, 2013",2.1,5,3,4,3,6
